time,open,volume,MACD,MACD_Hist,MACD_Signal,high,low
2023-05-01 13:02:00,417.2601,115523,0.0475,-0.0019,0.0494,417.2601,416.67
2023-05-01 13:01:00,417.225,52169,0.044,-0.0059,0.0499,417.2601,416.67
2023-05-01 13:00:00,417.19,55060,0.0424,-0.0089,0.0514,417.2601,416.67
2023-05-01 12:59:00,417.295,103117,0.0434,-0.0102,0.0536,417.295,416.67
2023-05-01 12:58:00,417.11,59862,0.0333,-0.0228,0.0562,417.295,416.67
2023-05-01 12:57:00,417.14,50578,0.0388,-0.0231,0.0619,417.295,416.67
2023-05-01 12:56:00,417.19,50346,0.0422,-0.0255,0.0676,417.295,416.67
2023-05-01 12:55:00,417.15,126292,0.0408,-0.0332,0.074,417.295,416.67
2023-05-01 12:54:00,417.12,39021,0.0425,-0.0398,0.0823,417.295,416.67
2023-05-01 12:53:00,417.14,55061,0.0471,-0.0452,0.0923,417.295,416.67
2023-05-01 12:52:00,417.05,73617,0.0502,-0.0534,0.1036,417.295,416.67
2023-05-01 12:51:00,417.16,57797,0.0627,-0.0543,0.1169,417.295,416.67
2023-05-01 12:50:00,416.99,62422,0.0665,-0.064,0.1305,417.295,416.67
2023-05-01 12:49:00,417.0319,55992,0.0876,-0.0589,0.1465,417.295,416.67
2023-05-01 12:48:00,416.99,76279,0.1091,-0.0521,0.1612,417.295,416.67
2023-05-01 12:47:00,417.18,136164,0.1392,-0.035,0.1742,417.295,416.67
2023-05-01 12:46:00,417.2201,57608,0.1563,-0.0267,0.183,417.295,416.67
2023-05-01 12:45:00,417.2,79262,0.1717,-0.018,0.1897,417.295,416.67
2023-05-01 12:44:00,417.28,78356,0.1909,-0.0033,0.1942,417.295,416.67
2023-05-01 12:43:00,417.37,94686,0.2045,0.0095,0.195,417.37,416.67
2023-05-01 12:42:00,417.38,128098,0.2097,0.017,0.1926,417.38,416.67
2023-05-01 12:41:00,417.4,122348,0.2123,0.0239,0.1884,417.4,416.67
2023-05-01 12:40:00,417.41,197589,0.2104,0.028,0.1824,417.41,416.67
2023-05-01 12:39:00,417.3899,238087,0.204,0.0286,0.1754,417.41,416.67
2023-05-01 12:38:00,417.245,88637,0.1949,0.0267,0.1682,417.41,416.73
2023-05-01 12:37:00,417.2596,95395,0.1952,0.0337,0.1616,417.41,416.73
2023-05-01 12:36:00,417.23,61745,0.1913,0.0382,0.1532,417.41,416.73
2023-05-01 12:35:00,417.21,86383,0.1865,0.0429,0.1436,417.41,416.73
2023-05-01 12:34:00,417.24,71447,0.1797,0.0468,0.1329,417.41,416.73
2023-05-01 12:33:00,417.2499,116647,0.1654,0.0442,0.1212,417.41,416.745
2023-05-01 12:32:00,417.31,312055,0.1437,0.0335,0.1101,417.41,416.745
2023-05-01 12:31:00,416.92,345048,0.1078,0.006,0.1017,417.41,416.84
2023-05-01 12:30:00,416.8,72215,0.1,-0.0002,0.1002,417.41,416.8
2023-05-01 12:29:00,416.85,75959,0.101,0.0007,0.1003,417.41,416.8
2023-05-01 12:28:00,416.76,112497,0.0956,-0.0046,0.1001,417.41,416.76
2023-05-01 12:27:00,416.78,50492,0.0965,-0.0048,0.1013,417.41,416.76
2023-05-01 12:26:00,416.68,81316,0.0942,-0.0083,0.1025,417.41,416.68
2023-05-01 12:25:00,416.72,51365,0.1001,-0.0045,0.1046,417.41,416.68
2023-05-01 12:24:00,416.71,84370,0.1021,-0.0036,0.1057,417.41,416.68
2023-05-01 12:23:00,416.7,40968,0.1041,-0.0024,0.1066,417.41,416.68
2023-05-01 12:22:00,416.75,87613,0.1063,-0.0009,0.1072,417.41,416.68
2023-05-01 12:21:00,416.67,59614,0.1024,-0.005,0.1074,417.41,416.67
2023-05-01 12:20:00,416.67,53316,0.1041,-0.0046,0.1087,417.41,416.67
2023-05-01 12:19:00,416.62,63192,0.1047,-0.0051,0.1098,417.41,416.62
2023-05-01 12:18:00,416.67,71067,0.1091,-0.002,0.1111,417.41,416.62
2023-05-01 12:17:00,416.64,56648,0.108,-0.0035,0.1116,417.41,416.62
2023-05-01 12:16:00,416.6301,62809,0.1081,-0.0043,0.1124,417.41,416.62
2023-05-01 12:15:00,416.57,54928,0.1077,-0.0059,0.1135,417.41,416.57
2023-05-01 12:14:00,416.53,65264,0.1117,-0.0033,0.115,417.41,416.53
2023-05-01 12:13:00,416.5001,93476,0.1192,0.0034,0.1158,417.41,416.5001
2023-05-01 12:12:00,416.59,119208,0.1301,0.0152,0.115,417.41,416.5001
2023-05-01 12:11:00,416.68,66635,0.1331,0.0219,0.1112,417.41,416.5001
2023-05-01 12:10:00,416.6199,102086,0.1257,0.0199,0.1057,417.41,416.5001
2023-05-01 12:09:00,416.54,52555,0.1205,0.0198,0.1007,417.41,416.5001
2023-05-01 12:08:00,416.56,66635,0.1204,0.0246,0.0958,417.41,416.5001
2023-05-01 12:07:00,416.45,71067,0.1164,0.0267,0.0896,417.41,416.45
2023-05-01 12:06:00,416.51,179184,0.1208,0.0378,0.083,417.41,416.45
2023-05-01 12:05:00,416.59,71977,0.1186,0.0451,0.0735,417.41,416.45
2023-05-01 12:04:00,416.515,91412,0.1058,0.0436,0.0622,417.41,416.45
2023-05-01 12:03:00,416.57,70703,0.0957,0.0443,0.0513,417.41,416.45
2023-05-01 12:02:00,416.46,73007,0.0757,0.0355,0.0403,417.41,416.45
2023-05-01 12:01:00,416.37,101812,0.0604,0.029,0.0314,417.41,416.37
2023-05-01 12:00:00,416.33,82750,0.0491,0.0249,0.0241,417.41,416.33
2023-05-01 11:59:00,416.27,57743,0.038,0.0201,0.0179,417.41,416.27
2023-05-01 11:58:00,416.27,184497,0.0294,0.0165,0.0129,417.41,416.27
2023-05-01 11:57:00,416.115,82318,0.018,0.0092,0.0088,417.41,416.115
2023-05-01 11:56:00,416.07,70579,0.0189,0.0125,0.0065,417.41,416.07
2023-05-01 11:55:00,416.145,149668,0.0245,0.0211,0.0034,417.41,416.07
2023-05-01 11:54:00,416.19,143079,0.0236,0.0255,-0.0019,417.41,416.07
2023-05-01 11:53:00,416.16,97100,0.0175,0.0258,-0.0083,417.41,416.07
2023-05-01 11:52:00,416.095,155676,0.0125,0.0272,-0.0147,417.41,416.07
2023-05-01 11:51:00,416.105,107669,0.0126,0.0341,-0.0215,417.41,416.07
2023-05-01 11:50:00,416.17,62601,0.0115,0.0416,-0.0301,417.41,416.07
2023-05-01 11:49:00,416.17,60867,0.0033,0.0438,-0.0405,417.41,416.07
2023-05-01 11:48:00,416.14,78545,-0.0072,0.0443,-0.0514,417.41,416.07
2023-05-01 11:47:00,416.1422,58625,-0.0174,0.0451,-0.0625,417.41,416.07
2023-05-01 11:46:00,416.15,80608,-0.0304,0.0434,-0.0738,417.41,416.07
2023-05-01 11:45:00,416.13,107665,-0.0474,0.0372,-0.0846,417.41,416.07
2023-05-01 11:44:00,416.0,64271,-0.0663,0.0276,-0.0939,417.41,416.0
2023-05-01 11:43:00,415.895,77657,-0.0763,0.0246,-0.1008,417.41,415.895
2023-05-01 11:42:00,415.855,116324,-0.0772,0.0298,-0.107,417.41,415.855
2023-05-01 11:41:00,415.94,104097,-0.0732,0.0412,-0.1144,417.41,415.855
2023-05-01 11:40:00,416.0,88216,-0.0756,0.0491,-0.1247,417.3899,415.855
2023-05-01 11:39:00,416.01,70620,-0.0838,0.0532,-0.137,417.31,415.855
2023-05-01 11:38:00,416.07,54297,-0.094,0.0563,-0.1503,417.31,415.855
2023-05-01 11:37:00,416.11,113646,-0.1118,0.0526,-0.1644,417.31,415.855
2023-05-01 11:36:00,416.05,126964,-0.1369,0.0406,-0.1775,417.31,415.855
2023-05-01 11:35:00,415.92,146072,-0.1609,0.0268,-0.1877,417.31,415.855
2023-05-01 11:34:00,415.88,89796,-0.1759,0.0185,-0.1944,417.31,415.855
2023-05-01 11:33:00,415.77,60534,-0.1884,0.0106,-0.199,417.31,415.77
2023-05-01 11:32:00,415.9,98935,-0.1905,0.0112,-0.2016,416.92,415.77
2023-05-01 11:31:00,415.84,116048,-0.2035,0.0009,-0.2044,416.85,415.77
2023-05-01 11:30:00,415.85,95092,-0.2112,-0.0065,-0.2046,416.85,415.77
2023-05-01 11:29:00,415.87,96614,-0.2189,-0.0159,-0.203,416.78,415.77
2023-05-01 11:28:00,415.87,86719,-0.2275,-0.0285,-0.199,416.78,415.77
2023-05-01 11:27:00,415.88,148332,-0.2353,-0.0434,-0.1919,416.75,415.77
2023-05-01 11:26:00,415.625,162059,-0.2428,-0.0617,-0.1811,416.75,415.625
2023-05-01 11:25:00,415.71,193787,-0.2229,-0.0572,-0.1657,416.75,415.625
2023-05-01 11:24:00,415.89,159065,-0.2028,-0.0515,-0.1514,416.75,415.625
2023-05-01 11:23:00,415.885,113794,-0.1927,-0.0542,-0.1385,416.75,415.625
2023-05-01 11:22:00,416.12,94719,-0.1764,-0.0514,-0.1249,416.68,415.625
2023-05-01 11:21:00,416.24,132120,-0.1769,-0.0648,-0.1121,416.68,415.625
2023-05-01 11:20:00,416.06,134240,-0.1873,-0.0914,-0.0959,416.68,415.625
2023-05-01 11:19:00,415.94,139382,-0.1794,-0.1064,-0.073,416.68,415.625
2023-05-01 11:18:00,416.01,126920,-0.1546,-0.1082,-0.0464,416.68,415.625
2023-05-01 11:17:00,415.895,230542,-0.1278,-0.1084,-0.0194,416.68,415.625
2023-05-01 11:16:00,416.07,335531,-0.08,-0.0877,0.0077,416.68,415.625
2023-05-01 11:15:00,416.445,176646,-0.0356,-0.0652,0.0296,416.68,415.625
2023-05-01 11:14:00,416.41,253848,-0.0167,-0.0626,0.0459,416.68,415.625
2023-05-01 11:13:00,416.65,107751,0.0113,-0.0502,0.0616,416.68,415.625
2023-05-01 11:12:00,416.69,59627,0.0225,-0.0517,0.0741,416.69,415.625
2023-05-01 11:11:00,416.6401,82144,0.0323,-0.0548,0.0871,416.69,415.625
2023-05-01 11:10:00,416.66,116163,0.0494,-0.0514,0.1008,416.69,415.625
2023-05-01 11:09:00,416.75,105277,0.0685,-0.0451,0.1136,416.75,415.625
2023-05-01 11:08:00,416.805,101426,0.0827,-0.0422,0.1249,416.805,415.625
2023-05-01 11:07:00,416.74,130119,0.0941,-0.0414,0.1354,416.805,415.625
2023-05-01 11:06:00,416.845,69245,0.1138,-0.0319,0.1458,416.845,415.625
2023-05-01 11:05:00,416.72,225375,0.1267,-0.0271,0.1537,416.845,415.625
2023-05-01 11:04:00,416.88,174097,0.154,-0.0065,0.1605,416.88,415.625
2023-05-01 11:03:00,416.98,90585,0.1703,0.0081,0.1621,416.98,415.625
2023-05-01 11:02:00,417.13,131041,0.1784,0.0183,0.1601,417.13,415.625
2023-05-01 11:01:00,417.082,166484,0.171,0.0155,0.1555,417.13,415.625
2023-05-01 11:00:00,416.96,118745,0.1639,0.0122,0.1517,417.13,415.625
2023-05-01 10:59:00,416.99,119262,0.1648,0.0162,0.1486,417.13,415.625
2023-05-01 10:58:00,416.87,120689,0.1606,0.016,0.1446,417.13,415.625
2023-05-01 10:57:00,416.995,132504,0.1651,0.0245,0.1406,417.13,415.625
2023-05-01 10:56:00,416.955,190054,0.1557,0.0213,0.1344,417.13,415.625
2023-05-01 10:55:00,416.79,177456,0.1455,0.0164,0.1291,417.13,415.625
2023-05-01 10:54:00,416.71,86467,0.1471,0.0221,0.125,417.13,415.625
2023-05-01 10:53:00,416.845,72898,0.1553,0.0358,0.1195,417.13,415.625
2023-05-01 10:52:00,416.76,70575,0.1497,0.0391,0.1105,417.13,415.625
2023-05-01 10:51:00,416.71,128097,0.149,0.0482,0.1008,417.13,415.625
2023-05-01 10:50:00,416.91,116905,0.151,0.0623,0.0887,417.13,415.625
2023-05-01 10:49:00,416.8,139987,0.131,0.0579,0.0731,417.13,415.625
2023-05-01 10:48:00,416.8,148981,0.1148,0.0561,0.0587,417.13,415.625
2023-05-01 10:47:00,416.745,114984,0.0925,0.0479,0.0446,417.13,415.625
2023-05-01 10:46:00,416.63,241014,0.0682,0.0356,0.0327,417.13,415.625
2023-05-01 10:45:00,416.48,115419,0.048,0.0242,0.0238,417.13,415.625
2023-05-01 10:44:00,416.42,71524,0.0367,0.019,0.0177,417.13,415.625
2023-05-01 10:43:00,416.34,82226,0.0279,0.015,0.013,417.13,415.625
2023-05-01 10:42:00,416.195,109299,0.0245,0.0152,0.0092,417.13,415.625
2023-05-01 10:41:00,416.27,89230,0.0344,0.029,0.0054,417.13,415.625
2023-05-01 10:40:00,416.405,101676,0.039,0.0408,-0.0018,417.13,415.625
2023-05-01 10:39:00,416.44,101224,0.0305,0.0425,-0.012,417.13,415.625
2023-05-01 10:38:00,416.42,85032,0.0157,0.0383,-0.0226,417.13,415.625
2023-05-01 10:37:00,416.4,136039,-0.0014,0.0308,-0.0322,417.13,415.625
2023-05-01 10:36:00,416.25,79213,-0.0212,0.0187,-0.0399,417.13,415.625
2023-05-01 10:35:00,416.28,69650,-0.0309,0.0137,-0.0446,417.13,415.625
2023-05-01 10:34:00,416.33,77218,-0.0458,0.0022,-0.048,417.13,415.625
2023-05-01 10:33:00,416.18,133110,-0.0694,-0.0208,-0.0485,417.13,415.625
2023-05-01 10:32:00,415.88,123328,-0.0831,-0.0397,-0.0433,417.13,415.625
2023-05-01 10:31:00,416.0772,91228,-0.0688,-0.0354,-0.0334,417.13,415.625
2023-05-01 10:30:00,416.0,138376,-0.0698,-0.0452,-0.0245,417.13,415.625
2023-05-01 10:29:00,415.9957,66175,-0.062,-0.0488,-0.0132,417.13,415.625
2023-05-01 10:28:00,416.08,108657,-0.0509,-0.0498,-0.001,417.13,415.625
2023-05-01 10:27:00,416.11,164806,-0.0444,-0.0559,0.0114,417.13,415.625
2023-05-01 10:26:00,415.93,105336,-0.0386,-0.064,0.0254,417.13,415.71
2023-05-01 10:25:00,416.05,107260,-0.0123,-0.0537,0.0414,417.13,415.88
2023-05-01 10:24:00,416.11,150952,0.0092,-0.0457,0.0548,417.13,415.88
2023-05-01 10:23:00,416.1,124604,0.0304,-0.0359,0.0663,417.13,415.88
2023-05-01 10:22:00,416.05,194261,0.0581,-0.0172,0.0752,417.13,415.88
2023-05-01 10:21:00,416.41,187684,0.0976,0.0181,0.0795,417.13,415.88
2023-05-01 10:20:00,416.45,100826,0.11,0.0351,0.075,417.13,415.88
2023-05-01 10:19:00,416.72,107529,0.1202,0.054,0.0662,417.13,415.88
2023-05-01 10:18:00,416.76,164445,0.104,0.0512,0.0527,417.13,415.88
2023-05-01 10:17:00,416.64,109948,0.0776,0.0377,0.0399,417.13,415.88
2023-05-01 10:16:00,416.605,271572,0.0551,0.0246,0.0305,417.13,415.88
2023-05-01 10:15:00,416.31,242390,0.0291,0.0048,0.0243,417.13,415.88
2023-05-01 10:14:00,416.355,120602,0.0256,0.0024,0.0231,417.13,415.88
2023-05-01 10:13:00,416.295,121766,0.0161,-0.0065,0.0225,417.13,415.88
2023-05-01 10:12:00,416.21,118691,0.0098,-0.0143,0.0242,417.13,415.88
2023-05-01 10:11:00,416.33,166610,0.0104,-0.0173,0.0277,417.13,415.88
2023-05-01 10:10:00,416.375,217023,-0.0013,-0.0333,0.0321,417.13,415.88
2023-05-01 10:09:00,416.06,170136,-0.0207,-0.0611,0.0404,417.13,415.88
2023-05-01 10:08:00,416.0,130468,-0.0132,-0.0688,0.0557,417.13,415.88
2023-05-01 10:07:00,416.07,142185,0.0028,-0.0701,0.0729,417.13,415.88
2023-05-01 10:06:00,416.085,130949,0.016,-0.0745,0.0904,417.13,415.88
2023-05-01 10:05:00,416.05,165207,0.031,-0.078,0.109,417.13,415.88
2023-05-01 10:04:00,416.15,111357,0.0534,-0.0752,0.1285,417.13,415.88
2023-05-01 10:03:00,416.2,195946,0.0709,-0.0764,0.1473,417.13,415.88
2023-05-01 10:02:00,416.07,233684,0.0872,-0.0793,0.1665,417.082,415.88
2023-05-01 10:01:00,416.14,227803,0.1199,-0.0663,0.1863,416.995,415.88
2023-05-01 10:00:00,416.36,524665,0.1529,-0.05,0.2029,416.995,415.88
2023-05-01 09:59:00,416.37,112552,0.1703,-0.0451,0.2154,416.995,415.88
2023-05-01 09:58:00,416.43,69444,0.189,-0.0377,0.2266,416.995,415.88
2023-05-01 09:57:00,416.4,89889,0.204,-0.0321,0.236,416.955,415.88
2023-05-01 09:56:00,416.33,190190,0.2233,-0.0208,0.2441,416.91,415.88
2023-05-01 09:55:00,416.46,169284,0.2517,0.0025,0.2493,416.91,415.88
2023-05-01 09:54:00,416.6389,129375,0.2712,0.0225,0.2486,416.91,415.88
2023-05-01 09:53:00,416.67,201225,0.2738,0.0308,0.243,416.91,415.88
2023-05-01 09:52:00,416.54,154518,0.2701,0.0348,0.2353,416.91,415.88
2023-05-01 09:51:00,416.63,167125,0.2746,0.048,0.2266,416.91,415.88
2023-05-01 09:50:00,416.62,970490,0.2672,0.0526,0.2146,416.8,415.88
2023-05-01 09:49:00,416.58,173916,0.2549,0.0534,0.2015,416.8,415.88
2023-05-01 09:48:00,416.51,174487,0.2395,0.0514,0.1881,416.76,415.88
2023-05-01 09:47:00,416.4101,212073,0.2236,0.0483,0.1753,416.76,415.88
2023-05-01 09:46:00,416.36,192978,0.2101,0.0469,0.1632,416.76,415.88
2023-05-01 09:45:00,416.14,169731,0.195,0.0435,0.1515,416.76,415.88
2023-05-01 09:44:00,416.15,118800,0.1953,0.0547,0.1406,416.76,415.88
2023-05-01 09:43:00,416.16,114554,0.1918,0.0648,0.1269,416.76,415.88
2023-05-01 09:42:00,416.2,119148,0.1835,0.0728,0.1107,416.76,415.88
2023-05-01 09:41:00,416.12,196277,0.1662,0.0736,0.0925,416.76,415.88
2023-05-01 09:40:00,416.18,186483,0.1498,0.0757,0.0741,416.76,415.88
2023-05-01 09:39:00,416.135,271027,0.1206,0.0654,0.0552,416.76,415.88
2023-05-01 09:38:00,415.78,278652,0.0862,0.0473,0.0388,416.76,415.78
2023-05-01 09:37:00,415.74,178699,0.0771,0.0501,0.027,416.76,415.74
2023-05-01 09:36:00,415.725,131154,0.0685,0.054,0.0145,416.76,415.725
2023-05-01 09:35:00,415.8,217185,0.0581,0.0571,0.001,416.76,415.725
2023-05-01 09:34:00,415.65,162138,0.0362,0.0495,-0.0133,416.76,415.65
2023-05-01 09:33:00,415.66,149631,0.0231,0.0488,-0.0257,416.76,415.65
2023-05-01 09:32:00,415.61,156404,0.005,0.0429,-0.0379,416.76,415.61
2023-05-01 09:31:00,415.67,178219,-0.013,0.0356,-0.0486,416.76,415.61
2023-05-01 09:30:00,415.47,440777,-0.042,0.0155,-0.0575,416.76,415.47
2023-04-28 15:59:00,415.75,2300569,0.1588,0.0732,0.0856,415.75,415.75
2023-04-28 15:58:00,415.66,954785,0.1335,0.0662,0.0673,415.75,415.66
2023-04-28 15:57:00,415.535,960135,0.1085,0.0577,0.0507,415.75,415.535
2023-04-28 15:56:00,415.67,890047,0.0876,0.0513,0.0363,415.75,415.535
2023-04-28 15:55:00,415.31,838734,0.046,0.0226,0.0234,415.75,415.31
2023-04-28 15:54:00,415.14,518488,0.0289,0.0111,0.0178,415.75,415.14
2023-04-28 15:53:00,415.05,294084,0.0239,0.0088,0.015,415.75,415.05
2023-04-28 15:52:00,415.15,268044,0.0263,0.0135,0.0128,415.75,415.05
2023-04-28 15:51:00,415.07,268752,0.0189,0.0094,0.0095,415.75,415.05
2023-04-28 15:50:00,415.0,738625,0.0173,0.0102,0.0071,415.75,415.0
2023-04-28 15:49:00,415.18,354014,0.0221,0.0175,0.0046,415.75,415.0
2023-04-28 15:48:00,415.0,263523,0.0096,0.0094,0.0002,415.75,415.0
2023-04-28 15:47:00,414.95,283157,0.0118,0.014,-0.0022,415.75,414.95
2023-04-28 15:46:00,415.0,318645,0.0196,0.0253,-0.0057,415.75,414.95
2023-04-28 15:45:00,415.24,301725,0.0241,0.0361,-0.012,415.75,414.95
2023-04-28 15:44:00,415.15,235478,0.0051,0.0262,-0.021,415.75,414.95
2023-04-28 15:43:00,415.06,344137,-0.01,0.0175,-0.0276,415.75,414.95
2023-04-28 15:42:00,415.07,191710,-0.0201,0.0119,-0.032,415.75,414.95
2023-04-28 15:41:00,414.97,190876,-0.0336,0.0013,-0.0349,415.75,414.95
2023-04-28 15:40:00,414.975,165240,-0.0402,-0.005,-0.0353,415.75,414.95
2023-04-28 15:39:00,414.96,164025,-0.0486,-0.0146,-0.034,415.75,414.95
2023-04-28 15:38:00,415.002,745744,-0.0571,-0.0267,-0.0304,415.75,414.95
2023-04-28 15:37:00,414.78,377021,-0.0713,-0.0476,-0.0237,415.75,414.78
2023-04-28 15:36:00,414.775,256173,-0.0658,-0.054,-0.0118,415.75,414.775
2023-04-28 15:35:00,414.725,242687,-0.0573,-0.059,0.0017,415.75,414.725
2023-04-28 15:34:00,414.8381,187587,-0.0406,-0.0571,0.0165,415.75,414.725
2023-04-28 15:33:00,414.7399,186849,-0.0302,-0.0609,0.0307,415.75,414.725
2023-04-28 15:32:00,414.89,518623,-0.0064,-0.0524,0.046,415.75,414.725
2023-04-28 15:31:00,415.06,255868,0.0087,-0.0504,0.059,415.75,414.725
2023-04-28 15:30:00,414.915,170939,0.0105,-0.0611,0.0716,415.75,414.725
2023-04-28 15:29:00,414.92,183125,0.0275,-0.0594,0.0869,415.75,414.725
2023-04-28 15:28:00,415.0,247730,0.0483,-0.0535,0.1018,415.75,414.725
2023-04-28 15:27:00,415.09,455652,0.0659,-0.0492,0.1152,415.75,414.725
2023-04-28 15:26:00,415.075,109506,0.0783,-0.0491,0.1275,415.75,414.725
2023-04-28 15:25:00,415.04,108862,0.0946,-0.0452,0.1398,415.75,414.725
2023-04-28 15:24:00,415.02,121273,0.1174,-0.0336,0.1511,415.75,414.725
2023-04-28 15:23:00,415.212,276068,0.147,-0.0125,0.1595,415.75,414.725
2023-04-28 15:22:00,415.11,801791,0.163,0.0005,0.1626,415.75,414.725
2023-04-28 15:21:00,415.51,251741,0.1915,0.0291,0.1625,415.75,414.725
2023-04-28 15:20:00,415.515,129560,0.1844,0.0292,0.1552,415.75,414.725
2023-04-28 15:19:00,415.45,208706,0.172,0.0241,0.1479,415.75,414.725
2023-04-28 15:18:00,415.365,213391,0.1604,0.0185,0.1419,415.75,414.725
2023-04-28 15:17:00,415.26,106765,0.1519,0.0147,0.1372,415.75,414.725
2023-04-28 15:16:00,415.265,72487,0.1495,0.0159,0.1336,415.75,414.725
2023-04-28 15:15:00,415.15,124894,0.1438,0.0142,0.1296,415.75,414.725
2023-04-28 15:14:00,415.14,80443,0.1461,0.02,0.126,415.75,414.725
2023-04-28 15:13:00,415.24,87179,0.1479,0.0269,0.121,415.75,414.725
2023-04-28 15:12:00,415.2,146543,0.1379,0.0236,0.1143,415.75,414.725
2023-04-28 15:11:00,415.02,244680,0.1272,0.0188,0.1084,415.75,414.725
2023-04-28 15:10:00,415.05,84553,0.13,0.0263,0.1037,415.75,414.725
2023-04-28 15:09:00,415.0,74095,0.1287,0.0316,0.0972,415.75,414.725
2023-04-28 15:08:00,414.9962,99438,0.1302,0.041,0.0893,415.75,414.725
2023-04-28 15:07:00,415.05,123129,0.1307,0.0516,0.079,415.75,414.725
2023-04-28 15:06:00,415.025,137473,0.1238,0.0577,0.0661,415.75,414.725
2023-04-28 15:05:00,415.0,62947,0.1159,0.0642,0.0517,415.75,414.725
2023-04-28 15:04:00,414.93,80983,0.1066,0.0709,0.0356,415.75,414.725
2023-04-28 15:03:00,415.055,125631,0.1002,0.0823,0.0179,415.75,414.725
2023-04-28 15:02:00,415.0,96437,0.078,0.0807,-0.0027,415.75,414.725
2023-04-28 15:01:00,414.9599,156895,0.0541,0.0769,-0.0228,415.75,414.725
2023-04-28 15:00:00,414.8,163220,0.0269,0.0689,-0.0421,415.75,414.725
2023-04-28 14:59:00,414.8499,82954,0.008,0.0673,-0.0593,415.67,414.725
2023-04-28 14:58:00,414.65,195112,-0.0213,0.0549,-0.0761,415.67,414.65
2023-04-28 14:57:00,414.67,91101,-0.038,0.0519,-0.0899,415.67,414.65
2023-04-28 14:56:00,414.57,358842,-0.0607,0.0421,-0.1028,415.515,414.57
2023-04-28 14:55:00,414.41,129363,-0.0788,0.0346,-0.1134,415.515,414.41
2023-04-28 14:54:00,414.47,122094,-0.0844,0.0376,-0.122,415.515,414.41
2023-04-28 14:53:00,414.565,124722,-0.0964,0.0351,-0.1314,415.515,414.41
2023-04-28 14:52:00,414.53,102137,-0.1199,0.0202,-0.1402,415.515,414.41
2023-04-28 14:51:00,414.31,143574,-0.1447,0.0005,-0.1452,415.515,414.31
2023-04-28 14:50:00,414.29,345176,-0.1519,-0.0065,-0.1454,415.515,414.29
2023-04-28 14:49:00,414.1802,125769,-0.1568,-0.013,-0.1437,415.515,414.1802
2023-04-28 14:48:00,414.21,113074,-0.1495,-0.0091,-0.1405,415.515,414.1802
2023-04-28 14:47:00,414.27,150845,-0.1412,-0.0029,-0.1382,415.515,414.1802
2023-04-28 14:46:00,414.52,173581,-0.1345,0.003,-0.1375,415.515,414.1802
2023-04-28 14:45:00,414.32,137463,-0.1495,-0.0113,-0.1382,415.515,414.1802
2023-04-28 14:44:00,414.455,78764,-0.1462,-0.0108,-0.1354,415.515,414.1802
2023-04-28 14:43:00,414.46,96907,-0.1535,-0.0208,-0.1327,415.515,414.1802
2023-04-28 14:42:00,414.24,245849,-0.1612,-0.0337,-0.1275,415.515,414.1802
2023-04-28 14:41:00,414.385,109512,-0.1462,-0.0271,-0.1191,415.515,414.1802
2023-04-28 14:40:00,414.44,464397,-0.1397,-0.0274,-0.1123,415.515,414.1802
2023-04-28 14:39:00,414.43,171299,-0.1349,-0.0295,-0.1055,415.515,414.1802
2023-04-28 14:38:00,414.45,91262,-0.1259,-0.0278,-0.0981,415.515,414.1802
2023-04-28 14:37:00,414.41,113577,-0.1146,-0.0234,-0.0912,415.515,414.1802
2023-04-28 14:36:00,414.5892,232141,-0.0944,-0.0091,-0.0853,415.515,414.1802
2023-04-28 14:35:00,414.74,115662,-0.0855,-0.0025,-0.083,415.515,414.1802
2023-04-28 14:34:00,414.84,70442,-0.0883,-0.0059,-0.0824,415.515,414.1802
2023-04-28 14:33:00,414.675,93833,-0.1007,-0.0198,-0.0809,415.515,414.1802
2023-04-28 14:32:00,414.555,480367,-0.0984,-0.0224,-0.076,415.515,414.1802
2023-04-28 14:31:00,414.865,207395,-0.0817,-0.0113,-0.0704,415.515,414.1802
2023-04-28 14:30:00,414.79,111722,-0.0907,-0.0232,-0.0675,415.515,414.1802
2023-04-28 14:29:00,414.72,123949,-0.0933,-0.0316,-0.0617,415.515,414.1802
2023-04-28 14:28:00,414.66,126566,-0.0882,-0.0344,-0.0538,415.515,414.1802
2023-04-28 14:27:00,414.71,101943,-0.0742,-0.029,-0.0452,415.515,414.1802
2023-04-28 14:26:00,414.785,93240,-0.0604,-0.0224,-0.038,415.515,414.1802
2023-04-28 14:25:00,414.895,60426,-0.0495,-0.0171,-0.0324,415.515,414.1802
2023-04-28 14:24:00,414.76,98369,-0.0461,-0.018,-0.0281,415.515,414.1802
2023-04-28 14:23:00,414.83,133433,-0.0274,-0.0038,-0.0236,415.515,414.1802
2023-04-28 14:22:00,415.06,125014,-0.0102,0.0125,-0.0227,415.515,414.1802
2023-04-28 14:21:00,415.155,74398,-0.0115,0.0143,-0.0258,415.515,414.1802
2023-04-28 14:20:00,415.135,90005,-0.0226,0.0067,-0.0294,415.45,414.1802
2023-04-28 14:19:00,415.17,52557,-0.0345,-0.0035,-0.0311,415.365,414.1802
2023-04-28 14:18:00,415.06,109979,-0.0528,-0.0226,-0.0302,415.265,414.1802
2023-04-28 14:17:00,414.95,148192,-0.0641,-0.0396,-0.0245,415.265,414.1802
2023-04-28 14:16:00,414.805,87051,-0.0664,-0.0518,-0.0146,415.24,414.1802
