time,MACD,MACD_Hist,MACD_Signal
2023-05-01 15:49:00,-0.0008,0.0517,-0.0524
2023-05-01 15:48:00,-0.0138,0.0516,-0.0653
2023-05-01 15:47:00,-0.0355,0.0427,-0.0782
2023-05-01 15:46:00,-0.0576,0.0313,-0.0889
2023-05-01 15:45:00,-0.0932,0.0036,-0.0967
2023-05-01 15:44:00,-0.1026,-0.0049,-0.0976
2023-05-01 15:43:00,-0.1121,-0.0157,-0.0964
2023-05-01 15:42:00,-0.1256,-0.0331,-0.0925
2023-05-01 15:41:00,-0.1273,-0.0431,-0.0842
2023-05-01 15:40:00,-0.12,-0.0466,-0.0734
2023-05-01 15:39:00,-0.1019,-0.0401,-0.0618
2023-05-01 15:38:00,-0.0863,-0.0346,-0.0517
2023-05-01 15:37:00,-0.0734,-0.0303,-0.0431
2023-05-01 15:36:00,-0.0589,-0.0234,-0.0355
2023-05-01 15:35:00,-0.0405,-0.0108,-0.0297
2023-05-01 15:34:00,-0.0348,-0.0079,-0.027
2023-05-01 15:33:00,-0.0209,0.0041,-0.025
2023-05-01 15:32:00,-0.0224,0.0036,-0.026
2023-05-01 15:31:00,-0.0243,0.0026,-0.0269
2023-05-01 15:30:00,-0.031,-0.0034,-0.0276
2023-05-01 15:29:00,-0.0268,-0.0001,-0.0267
2023-05-01 15:28:00,-0.0257,0.001,-0.0267
2023-05-01 15:27:00,-0.0203,0.0067,-0.0269
2023-05-01 15:26:00,-0.0202,0.0084,-0.0286
2023-05-01 15:25:00,-0.0209,0.0098,-0.0307
2023-05-01 15:24:00,-0.0235,0.0097,-0.0331
2023-05-01 15:23:00,-0.0336,0.002,-0.0355
2023-05-01 15:22:00,-0.0378,-0.0017,-0.036
2023-05-01 15:21:00,-0.0426,-0.007,-0.0356
2023-05-01 15:20:00,-0.0533,-0.0195,-0.0338
2023-05-01 15:19:00,-0.0488,-0.0199,-0.029
2023-05-01 15:18:00,-0.0414,-0.0174,-0.024
2023-05-01 15:17:00,-0.0354,-0.0157,-0.0197
2023-05-01 15:16:00,-0.0211,-0.0054,-0.0157
2023-05-01 15:15:00,-0.0137,0.0007,-0.0144
2023-05-01 15:14:00,-0.0092,0.0053,-0.0146
2023-05-01 15:13:00,-0.0094,0.0065,-0.0159
2023-05-01 15:12:00,-0.0075,0.01,-0.0175
2023-05-01 15:11:00,-0.0096,0.0104,-0.02
2023-05-01 15:10:00,-0.0156,0.007,-0.0226
2023-05-01 15:09:00,-0.017,0.0073,-0.0243
2023-05-01 15:08:00,-0.0185,0.0076,-0.0262
2023-05-01 15:07:00,-0.0161,0.0119,-0.0281
2023-05-01 15:06:00,-0.0138,0.0172,-0.0311
2023-05-01 15:05:00,-0.0209,0.0145,-0.0354
2023-05-01 15:04:00,-0.0143,0.0246,-0.039
2023-05-01 15:03:00,-0.0012,0.044,-0.0452
2023-05-01 15:02:00,-0.0022,0.054,-0.0561
2023-05-01 15:01:00,-0.0085,0.0611,-0.0696
2023-05-01 15:00:00,-0.0227,0.0623,-0.0849
2023-05-01 14:59:00,-0.0352,0.0653,-0.1005
2023-05-01 14:58:00,-0.0609,0.0559,-0.1168
2023-05-01 14:57:00,-0.0837,0.0471,-0.1308
2023-05-01 14:56:00,-0.1013,0.0412,-0.1425
2023-05-01 14:55:00,-0.1132,0.0397,-0.1528
2023-05-01 14:54:00,-0.1287,0.034,-0.1628
2023-05-01 14:53:00,-0.1428,0.0285,-0.1713
2023-05-01 14:52:00,-0.1447,0.0337,-0.1784
2023-05-01 14:51:00,-0.1416,0.0452,-0.1868
2023-05-01 14:50:00,-0.1578,0.0403,-0.1981
2023-05-01 14:49:00,-0.1723,0.0359,-0.2082
2023-05-01 14:48:00,-0.1749,0.0422,-0.2171
2023-05-01 14:47:00,-0.1839,0.0438,-0.2277
2023-05-01 14:46:00,-0.203,0.0357,-0.2386
2023-05-01 14:45:00,-0.2192,0.0284,-0.2476
2023-05-01 14:44:00,-0.2397,0.0149,-0.2547
2023-05-01 14:43:00,-0.2686,-0.0102,-0.2584
2023-05-01 14:42:00,-0.2924,-0.0365,-0.2558
2023-05-01 14:41:00,-0.3072,-0.0605,-0.2467
2023-05-01 14:40:00,-0.2966,-0.065,-0.2316
2023-05-01 14:39:00,-0.3008,-0.0854,-0.2153
2023-05-01 14:38:00,-0.2946,-0.1006,-0.194
2023-05-01 14:37:00,-0.2662,-0.0974,-0.1688
2023-05-01 14:36:00,-0.2302,-0.0857,-0.1445
2023-05-01 14:35:00,-0.1981,-0.0751,-0.1231
2023-05-01 14:34:00,-0.1487,-0.0445,-0.1043
2023-05-01 14:33:00,-0.1197,-0.0265,-0.0932
2023-05-01 14:32:00,-0.1002,-0.0136,-0.0865
2023-05-01 14:31:00,-0.0904,-0.0073,-0.0831
2023-05-01 14:30:00,-0.0896,-0.0083,-0.0813
2023-05-01 14:29:00,-0.0933,-0.0141,-0.0792
2023-05-01 14:28:00,-0.0886,-0.0129,-0.0757
2023-05-01 14:27:00,-0.0818,-0.0093,-0.0725
2023-05-01 14:26:00,-0.082,-0.0118,-0.0702
2023-05-01 14:25:00,-0.0766,-0.0094,-0.0672
2023-05-01 14:24:00,-0.0655,-0.0007,-0.0649
2023-05-01 14:23:00,-0.0688,-0.0041,-0.0647
2023-05-01 14:22:00,-0.074,-0.0103,-0.0637
2023-05-01 14:21:00,-0.0744,-0.0133,-0.0611
2023-05-01 14:20:00,-0.078,-0.0202,-0.0578
2023-05-01 14:19:00,-0.0692,-0.0164,-0.0528
2023-05-01 14:18:00,-0.0691,-0.0205,-0.0487
2023-05-01 14:17:00,-0.0661,-0.0225,-0.0435
2023-05-01 14:16:00,-0.0607,-0.0228,-0.0379
2023-05-01 14:15:00,-0.0493,-0.0171,-0.0322
2023-05-01 14:14:00,-0.0403,-0.0123,-0.0279
2023-05-01 14:13:00,-0.0362,-0.0114,-0.0248
2023-05-01 14:12:00,-0.0245,-0.0025,-0.022
2023-05-01 14:11:00,-0.032,-0.0106,-0.0214
2023-05-01 14:10:00,-0.0284,-0.0097,-0.0187
2023-05-01 14:09:00,-0.0377,-0.0214,-0.0163
2023-05-01 14:08:00,-0.0358,-0.0248,-0.0109
2023-05-01 14:07:00,-0.0256,-0.0209,-0.0047
2023-05-01 14:06:00,-0.0113,-0.0118,0.0005
2023-05-01 14:05:00,0.0036,0.0001,0.0034
2023-05-01 14:04:00,0.0143,0.0109,0.0034
2023-05-01 14:03:00,0.0142,0.0135,0.0007
2023-05-01 14:02:00,0.0107,0.0133,-0.0027
2023-05-01 14:01:00,0.004,0.01,-0.006
2023-05-01 14:00:00,-0.0015,0.007,-0.0085
2023-05-01 13:59:00,-0.0085,0.0018,-0.0103
2023-05-01 13:58:00,-0.0102,0.0005,-0.0107
2023-05-01 13:57:00,-0.0123,-0.0014,-0.0108
2023-05-01 13:56:00,-0.0147,-0.0042,-0.0105
2023-05-01 13:55:00,-0.0068,0.0026,-0.0094
2023-05-01 13:54:00,-0.0013,0.0088,-0.0101
2023-05-01 13:53:00,0.0074,0.0196,-0.0123
2023-05-01 13:52:00,0.0086,0.0258,-0.0172
2023-05-01 13:51:00,0.0039,0.0275,-0.0236
2023-05-01 13:50:00,-0.0021,0.0284,-0.0305
2023-05-01 13:49:00,-0.0063,0.0313,-0.0376
2023-05-01 13:48:00,-0.0241,0.0213,-0.0454
2023-05-01 13:47:00,-0.0384,0.0123,-0.0508
2023-05-01 13:46:00,-0.0399,0.014,-0.0538
2023-05-01 13:45:00,-0.0401,0.0172,-0.0573
2023-05-01 13:44:00,-0.0408,0.0208,-0.0617
2023-05-01 13:43:00,-0.035,0.0318,-0.0669
2023-05-01 13:42:00,-0.0526,0.0222,-0.0748
2023-05-01 13:41:00,-0.0804,0.0,-0.0804
2023-05-01 13:40:00,-0.0907,-0.0103,-0.0804
2023-05-01 13:39:00,-0.0937,-0.0159,-0.0778
2023-05-01 13:38:00,-0.0954,-0.0215,-0.0738
2023-05-01 13:37:00,-0.0818,-0.0134,-0.0684
2023-05-01 13:36:00,-0.0787,-0.0136,-0.0651
2023-05-01 13:35:00,-0.0842,-0.0225,-0.0617
2023-05-01 13:34:00,-0.0915,-0.0354,-0.0561
2023-05-01 13:33:00,-0.0955,-0.0483,-0.0472
2023-05-01 13:32:00,-0.0818,-0.0467,-0.0351
2023-05-01 13:31:00,-0.0673,-0.0438,-0.0235
2023-05-01 13:30:00,-0.0452,-0.0326,-0.0125
2023-05-01 13:29:00,-0.026,-0.0216,-0.0044
2023-05-01 13:28:00,-0.0164,-0.0174,0.001
2023-05-01 13:27:00,-0.0009,-0.0063,0.0054
2023-05-01 13:26:00,0.0047,-0.0022,0.007
2023-05-01 13:25:00,0.0026,-0.0049,0.0075
2023-05-01 13:24:00,0.0019,-0.0068,0.0088
2023-05-01 13:23:00,0.0051,-0.0054,0.0105
2023-05-01 13:22:00,0.0024,-0.0094,0.0118
2023-05-01 13:21:00,0.0015,-0.0126,0.0142
2023-05-01 13:20:00,0.0034,-0.0139,0.0173
2023-05-01 13:19:00,0.017,-0.0038,0.0208
2023-05-01 13:18:00,0.0234,0.0017,0.0217
2023-05-01 13:17:00,0.0236,0.0023,0.0213
2023-05-01 13:16:00,0.0184,-0.0023,0.0207
2023-05-01 13:15:00,0.0186,-0.0027,0.0213
2023-05-01 13:14:00,0.0227,0.0007,0.022
2023-05-01 13:13:00,0.0194,-0.0024,0.0218
2023-05-01 13:12:00,0.017,-0.0054,0.0224
2023-05-01 13:11:00,0.0188,-0.005,0.0238
2023-05-01 13:10:00,0.0188,-0.0063,0.025
2023-05-01 13:09:00,0.0235,-0.0031,0.0266
2023-05-01 13:08:00,0.017,-0.0103,0.0274
2023-05-01 13:07:00,0.0136,-0.0163,0.0299
2023-05-01 13:06:00,0.015,-0.019,0.034
2023-05-01 13:05:00,0.0187,-0.0201,0.0388
2023-05-01 13:04:00,0.0293,-0.0145,0.0438
2023-05-01 13:03:00,0.0393,-0.0081,0.0474
2023-05-01 13:02:00,0.0475,-0.0019,0.0494
2023-05-01 13:01:00,0.044,-0.0059,0.0499
2023-05-01 13:00:00,0.0424,-0.0089,0.0514
2023-05-01 12:59:00,0.0434,-0.0102,0.0536
2023-05-01 12:58:00,0.0333,-0.0228,0.0562
2023-05-01 12:57:00,0.0388,-0.0231,0.0619
2023-05-01 12:56:00,0.0422,-0.0255,0.0676
2023-05-01 12:55:00,0.0408,-0.0332,0.074
2023-05-01 12:54:00,0.0425,-0.0398,0.0823
2023-05-01 12:53:00,0.0471,-0.0452,0.0923
2023-05-01 12:52:00,0.0502,-0.0534,0.1036
2023-05-01 12:51:00,0.0627,-0.0543,0.1169
2023-05-01 12:50:00,0.0665,-0.064,0.1305
2023-05-01 12:49:00,0.0876,-0.0589,0.1465
2023-05-01 12:48:00,0.1091,-0.0521,0.1612
2023-05-01 12:47:00,0.1392,-0.035,0.1742
2023-05-01 12:46:00,0.1563,-0.0267,0.183
2023-05-01 12:45:00,0.1717,-0.018,0.1897
2023-05-01 12:44:00,0.1909,-0.0033,0.1942
2023-05-01 12:43:00,0.2045,0.0095,0.195
2023-05-01 12:42:00,0.2097,0.017,0.1926
2023-05-01 12:41:00,0.2123,0.0239,0.1884
2023-05-01 12:40:00,0.2104,0.028,0.1824
2023-05-01 12:39:00,0.204,0.0286,0.1754
2023-05-01 12:38:00,0.1949,0.0267,0.1682
2023-05-01 12:37:00,0.1952,0.0337,0.1616
2023-05-01 12:36:00,0.1913,0.0382,0.1532
2023-05-01 12:35:00,0.1865,0.0429,0.1436
2023-05-01 12:34:00,0.1797,0.0468,0.1329
2023-05-01 12:33:00,0.1654,0.0442,0.1212
2023-05-01 12:32:00,0.1437,0.0335,0.1101
2023-05-01 12:31:00,0.1078,0.006,0.1017
2023-05-01 12:30:00,0.1,-0.0002,0.1002
2023-05-01 12:29:00,0.101,0.0007,0.1003
2023-05-01 12:28:00,0.0956,-0.0046,0.1001
2023-05-01 12:27:00,0.0965,-0.0048,0.1013
2023-05-01 12:26:00,0.0942,-0.0083,0.1025
2023-05-01 12:25:00,0.1001,-0.0045,0.1046
2023-05-01 12:24:00,0.1021,-0.0036,0.1057
2023-05-01 12:23:00,0.1041,-0.0024,0.1066
2023-05-01 12:22:00,0.1063,-0.0009,0.1072
2023-05-01 12:21:00,0.1024,-0.005,0.1074
2023-05-01 12:20:00,0.1041,-0.0046,0.1087
2023-05-01 12:19:00,0.1047,-0.0051,0.1098
2023-05-01 12:18:00,0.1091,-0.002,0.1111
2023-05-01 12:17:00,0.108,-0.0035,0.1116
2023-05-01 12:16:00,0.1081,-0.0043,0.1124
2023-05-01 12:15:00,0.1077,-0.0059,0.1135
2023-05-01 12:14:00,0.1117,-0.0033,0.115
2023-05-01 12:13:00,0.1192,0.0034,0.1158
2023-05-01 12:12:00,0.1301,0.0152,0.115
2023-05-01 12:11:00,0.1331,0.0219,0.1112
2023-05-01 12:10:00,0.1257,0.0199,0.1057
2023-05-01 12:09:00,0.1205,0.0198,0.1007
2023-05-01 12:08:00,0.1204,0.0246,0.0958
2023-05-01 12:07:00,0.1164,0.0267,0.0896
2023-05-01 12:06:00,0.1208,0.0378,0.083
2023-05-01 12:05:00,0.1186,0.0451,0.0735
2023-05-01 12:04:00,0.1058,0.0436,0.0622
2023-05-01 12:03:00,0.0957,0.0443,0.0513
2023-05-01 12:02:00,0.0757,0.0355,0.0403
2023-05-01 12:01:00,0.0604,0.029,0.0314
2023-05-01 12:00:00,0.0491,0.0249,0.0241
2023-05-01 11:59:00,0.038,0.0201,0.0179
2023-05-01 11:58:00,0.0294,0.0165,0.0129
2023-05-01 11:57:00,0.018,0.0092,0.0088
2023-05-01 11:56:00,0.0189,0.0125,0.0065
2023-05-01 11:55:00,0.0245,0.0211,0.0034
2023-05-01 11:54:00,0.0236,0.0255,-0.0019
2023-05-01 11:53:00,0.0175,0.0258,-0.0083
2023-05-01 11:52:00,0.0125,0.0272,-0.0147
2023-05-01 11:51:00,0.0126,0.0341,-0.0215
2023-05-01 11:50:00,0.0115,0.0416,-0.0301
2023-05-01 11:49:00,0.0033,0.0438,-0.0405
2023-05-01 11:48:00,-0.0072,0.0443,-0.0514
2023-05-01 11:47:00,-0.0174,0.0451,-0.0625
2023-05-01 11:46:00,-0.0304,0.0434,-0.0738
2023-05-01 11:45:00,-0.0474,0.0372,-0.0846
2023-05-01 11:44:00,-0.0663,0.0276,-0.0939
2023-05-01 11:43:00,-0.0763,0.0246,-0.1008
2023-05-01 11:42:00,-0.0772,0.0298,-0.107
2023-05-01 11:41:00,-0.0732,0.0412,-0.1144
2023-05-01 11:40:00,-0.0756,0.0491,-0.1247
2023-05-01 11:39:00,-0.0838,0.0532,-0.137
2023-05-01 11:38:00,-0.094,0.0563,-0.1503
2023-05-01 11:37:00,-0.1118,0.0526,-0.1644
2023-05-01 11:36:00,-0.1369,0.0406,-0.1775
2023-05-01 11:35:00,-0.1609,0.0268,-0.1877
2023-05-01 11:34:00,-0.1759,0.0185,-0.1944
2023-05-01 11:33:00,-0.1884,0.0106,-0.199
2023-05-01 11:32:00,-0.1905,0.0112,-0.2016
2023-05-01 11:31:00,-0.2035,0.0009,-0.2044
2023-05-01 11:30:00,-0.2112,-0.0065,-0.2046
2023-05-01 11:29:00,-0.2189,-0.0159,-0.203
2023-05-01 11:28:00,-0.2275,-0.0285,-0.199
2023-05-01 11:27:00,-0.2353,-0.0434,-0.1919
2023-05-01 11:26:00,-0.2428,-0.0617,-0.1811
2023-05-01 11:25:00,-0.2229,-0.0572,-0.1657
2023-05-01 11:24:00,-0.2028,-0.0515,-0.1514
2023-05-01 11:23:00,-0.1927,-0.0542,-0.1385
2023-05-01 11:22:00,-0.1764,-0.0514,-0.1249
2023-05-01 11:21:00,-0.1769,-0.0648,-0.1121
2023-05-01 11:20:00,-0.1873,-0.0914,-0.0959
2023-05-01 11:19:00,-0.1794,-0.1064,-0.073
2023-05-01 11:18:00,-0.1546,-0.1082,-0.0464
2023-05-01 11:17:00,-0.1278,-0.1084,-0.0194
2023-05-01 11:16:00,-0.08,-0.0877,0.0077
2023-05-01 11:15:00,-0.0356,-0.0652,0.0296
2023-05-01 11:14:00,-0.0167,-0.0626,0.0459
2023-05-01 11:13:00,0.0113,-0.0502,0.0616
2023-05-01 11:12:00,0.0225,-0.0517,0.0741
2023-05-01 11:11:00,0.0323,-0.0548,0.0871
2023-05-01 11:10:00,0.0494,-0.0514,0.1008
2023-05-01 11:09:00,0.0685,-0.0451,0.1136
2023-05-01 11:08:00,0.0827,-0.0422,0.1249
2023-05-01 11:07:00,0.0941,-0.0414,0.1354
2023-05-01 11:06:00,0.1138,-0.0319,0.1458
2023-05-01 11:05:00,0.1267,-0.0271,0.1537
2023-05-01 11:04:00,0.154,-0.0065,0.1605
2023-05-01 11:03:00,0.1703,0.0081,0.1621
2023-05-01 11:02:00,0.1784,0.0183,0.1601
2023-05-01 11:01:00,0.171,0.0155,0.1555
2023-05-01 11:00:00,0.1639,0.0122,0.1517
2023-05-01 10:59:00,0.1648,0.0162,0.1486
2023-05-01 10:58:00,0.1606,0.016,0.1446
2023-05-01 10:57:00,0.1651,0.0245,0.1406
2023-05-01 10:56:00,0.1557,0.0213,0.1344
2023-05-01 10:55:00,0.1455,0.0164,0.1291
2023-05-01 10:54:00,0.1471,0.0221,0.125
2023-05-01 10:53:00,0.1553,0.0358,0.1195
2023-05-01 10:52:00,0.1497,0.0391,0.1105
2023-05-01 10:51:00,0.149,0.0482,0.1008
2023-05-01 10:50:00,0.151,0.0623,0.0887
2023-05-01 10:49:00,0.131,0.0579,0.0731
2023-05-01 10:48:00,0.1148,0.0561,0.0587
2023-05-01 10:47:00,0.0925,0.0479,0.0446
2023-05-01 10:46:00,0.0682,0.0356,0.0327
2023-05-01 10:45:00,0.048,0.0242,0.0238
2023-05-01 10:44:00,0.0367,0.019,0.0177
2023-05-01 10:43:00,0.0279,0.015,0.013
2023-05-01 10:42:00,0.0245,0.0152,0.0092
2023-05-01 10:41:00,0.0344,0.029,0.0054
2023-05-01 10:40:00,0.039,0.0408,-0.0018
2023-05-01 10:39:00,0.0305,0.0425,-0.012
2023-05-01 10:38:00,0.0157,0.0383,-0.0226
2023-05-01 10:37:00,-0.0014,0.0308,-0.0322
2023-05-01 10:36:00,-0.0212,0.0187,-0.0399
2023-05-01 10:35:00,-0.0309,0.0137,-0.0446
2023-05-01 10:34:00,-0.0458,0.0022,-0.048
2023-05-01 10:33:00,-0.0694,-0.0208,-0.0485
2023-05-01 10:32:00,-0.0831,-0.0397,-0.0433
2023-05-01 10:31:00,-0.0688,-0.0354,-0.0334
2023-05-01 10:30:00,-0.0698,-0.0452,-0.0245
2023-05-01 10:29:00,-0.062,-0.0488,-0.0132
2023-05-01 10:28:00,-0.0509,-0.0498,-0.001
2023-05-01 10:27:00,-0.0444,-0.0559,0.0114
2023-05-01 10:26:00,-0.0386,-0.064,0.0254
2023-05-01 10:25:00,-0.0123,-0.0537,0.0414
2023-05-01 10:24:00,0.0092,-0.0457,0.0548
2023-05-01 10:23:00,0.0304,-0.0359,0.0663
2023-05-01 10:22:00,0.0581,-0.0172,0.0752
2023-05-01 10:21:00,0.0976,0.0181,0.0795
2023-05-01 10:20:00,0.11,0.0351,0.075
2023-05-01 10:19:00,0.1202,0.054,0.0662
2023-05-01 10:18:00,0.104,0.0512,0.0527
2023-05-01 10:17:00,0.0776,0.0377,0.0399
2023-05-01 10:16:00,0.0551,0.0246,0.0305
2023-05-01 10:15:00,0.0291,0.0048,0.0243
2023-05-01 10:14:00,0.0256,0.0024,0.0231
2023-05-01 10:13:00,0.0161,-0.0065,0.0225
2023-05-01 10:12:00,0.0098,-0.0143,0.0242
2023-05-01 10:11:00,0.0104,-0.0173,0.0277
2023-05-01 10:10:00,-0.0013,-0.0333,0.0321
2023-05-01 10:09:00,-0.0207,-0.0611,0.0404
2023-05-01 10:08:00,-0.0132,-0.0688,0.0557
2023-05-01 10:07:00,0.0028,-0.0701,0.0729
2023-05-01 10:06:00,0.016,-0.0745,0.0904
2023-05-01 10:05:00,0.031,-0.078,0.109
2023-05-01 10:04:00,0.0534,-0.0752,0.1285
2023-05-01 10:03:00,0.0709,-0.0764,0.1473
2023-05-01 10:02:00,0.0872,-0.0793,0.1665
2023-05-01 10:01:00,0.1199,-0.0663,0.1863
2023-05-01 10:00:00,0.1529,-0.05,0.2029
2023-05-01 09:59:00,0.1703,-0.0451,0.2154
2023-05-01 09:58:00,0.189,-0.0377,0.2266
2023-05-01 09:57:00,0.204,-0.0321,0.236
2023-05-01 09:56:00,0.2233,-0.0208,0.2441
2023-05-01 09:55:00,0.2517,0.0025,0.2493
2023-05-01 09:54:00,0.2712,0.0225,0.2486
2023-05-01 09:53:00,0.2738,0.0308,0.243
2023-05-01 09:52:00,0.2701,0.0348,0.2353
2023-05-01 09:51:00,0.2746,0.048,0.2266
2023-05-01 09:50:00,0.2672,0.0526,0.2146
2023-05-01 09:49:00,0.2549,0.0534,0.2015
2023-05-01 09:48:00,0.2395,0.0514,0.1881
2023-05-01 09:47:00,0.2236,0.0483,0.1753
2023-05-01 09:46:00,0.2101,0.0469,0.1632
2023-05-01 09:45:00,0.195,0.0435,0.1515
2023-05-01 09:44:00,0.1953,0.0547,0.1406
2023-05-01 09:43:00,0.1918,0.0648,0.1269
2023-05-01 09:42:00,0.1835,0.0728,0.1107
2023-05-01 09:41:00,0.1662,0.0736,0.0925
2023-05-01 09:40:00,0.1498,0.0757,0.0741
2023-05-01 09:39:00,0.1206,0.0654,0.0552
2023-05-01 09:38:00,0.0862,0.0473,0.0388
2023-05-01 09:37:00,0.0771,0.0501,0.027
2023-05-01 09:36:00,0.0685,0.054,0.0145
2023-05-01 09:35:00,0.0581,0.0571,0.001
2023-05-01 09:34:00,0.0362,0.0495,-0.0133
2023-05-01 09:33:00,0.0231,0.0488,-0.0257
2023-05-01 09:32:00,0.005,0.0429,-0.0379
2023-05-01 09:31:00,-0.013,0.0356,-0.0486
2023-05-01 09:30:00,-0.042,0.0155,-0.0575
2023-05-01 09:29:00,-0.058,0.0034,-0.0614
2023-05-01 09:28:00,-0.0623,0.0,-0.0623
2023-05-01 09:27:00,-0.0679,-0.0056,-0.0623
2023-05-01 09:26:00,-0.069,-0.0081,-0.0609
2023-05-01 09:25:00,-0.0663,-0.0075,-0.0588
2023-05-01 09:24:00,-0.062,-0.005,-0.0569
2023-05-01 09:23:00,-0.0544,0.0013,-0.0557
2023-05-01 09:22:00,-0.0553,0.0007,-0.056
2023-05-01 09:21:00,-0.0545,0.0017,-0.0562
2023-05-01 09:20:00,-0.0578,-0.0012,-0.0566
2023-05-01 09:19:00,-0.0582,-0.0019,-0.0563
2023-05-01 09:18:00,-0.0639,-0.0081,-0.0558
2023-05-01 09:17:00,-0.0672,-0.0134,-0.0538
2023-05-01 09:16:00,-0.0664,-0.0159,-0.0505
2023-05-01 09:15:00,-0.0653,-0.0188,-0.0465
2023-05-01 09:14:00,-0.0651,-0.0233,-0.0418
2023-05-01 09:13:00,-0.0639,-0.0279,-0.036
2023-05-01 09:12:00,-0.0563,-0.0273,-0.029
2023-05-01 09:11:00,-0.0458,-0.0237,-0.0222
2023-05-01 09:10:00,-0.0399,-0.0237,-0.0163
2023-05-01 09:09:00,-0.0328,-0.0225,-0.0103
2023-05-01 09:08:00,-0.0253,-0.0206,-0.0047
2023-05-01 09:07:00,-0.0184,-0.0189,0.0004
2023-05-01 09:06:00,-0.0185,-0.0237,0.0052
2023-05-01 09:05:00,-0.0092,-0.0203,0.0111
2023-05-01 09:04:00,-0.0033,-0.0194,0.0161
2023-05-01 09:03:00,0.0023,-0.0187,0.021
2023-05-01 09:02:00,0.0093,-0.0164,0.0257
2023-05-01 09:01:00,0.0152,-0.0146,0.0298
2023-05-01 09:00:00,0.0264,-0.007,0.0334
2023-05-01 08:59:00,0.0252,-0.01,0.0352
2023-05-01 08:58:00,0.0242,-0.0135,0.0377
2023-05-01 08:57:00,0.0257,-0.0153,0.0411
2023-05-01 08:56:00,0.0303,-0.0146,0.0449
2023-05-01 08:55:00,0.0327,-0.0159,0.0485
2023-05-01 08:53:00,0.0362,-0.0163,0.0525
2023-05-01 08:52:00,0.0443,-0.0123,0.0566
2023-05-01 08:51:00,0.0499,-0.0097,0.0596
2023-05-01 08:50:00,0.0563,-0.0057,0.062
2023-05-01 08:49:00,0.0627,-0.0008,0.0635
2023-05-01 08:48:00,0.0709,0.0072,0.0637
2023-05-01 08:47:00,0.0803,0.0184,0.0619
2023-05-01 08:46:00,0.0851,0.0278,0.0573
2023-05-01 08:45:00,0.0849,0.0346,0.0503
2023-05-01 08:44:00,0.0813,0.0396,0.0417
2023-05-01 08:43:00,0.0715,0.0398,0.0318
2023-05-01 08:42:00,0.0631,0.0412,0.0218
2023-05-01 08:41:00,0.0504,0.0388,0.0115
2023-05-01 08:40:00,0.0395,0.0377,0.0018
2023-05-01 08:39:00,0.022,0.0296,-0.0076
2023-05-01 08:38:00,0.0074,0.0224,-0.015
2023-05-01 08:37:00,-0.0132,0.0074,-0.0206
2023-05-01 08:36:00,-0.0242,-0.0017,-0.0224
2023-05-01 08:35:00,-0.0266,-0.0045,-0.022
2023-05-01 08:34:00,-0.0241,-0.0032,-0.0209
2023-05-01 08:33:00,-0.0258,-0.0057,-0.0201
2023-05-01 08:32:00,-0.0275,-0.0088,-0.0187
2023-05-01 08:31:00,-0.014,0.0025,-0.0164
2023-05-01 08:30:00,-0.0078,0.0093,-0.0171
2023-05-01 08:29:00,-0.0099,0.0095,-0.0194
2023-05-01 08:28:00,-0.0115,0.0103,-0.0217
2023-05-01 08:27:00,-0.0113,0.013,-0.0243
2023-05-01 08:26:00,-0.0149,0.0126,-0.0276
2023-05-01 08:25:00,-0.0173,0.0134,-0.0307
2023-05-01 08:24:00,-0.0242,0.0098,-0.0341
2023-05-01 08:23:00,-0.0296,0.0069,-0.0365
2023-05-01 08:22:00,-0.031,0.0073,-0.0382
2023-05-01 08:21:00,-0.0333,0.0068,-0.0401
2023-05-01 08:20:00,-0.0378,0.004,-0.0418
2023-05-01 08:19:00,-0.045,-0.0022,-0.0427
2023-05-01 08:18:00,-0.0413,0.0009,-0.0422
2023-05-01 08:17:00,-0.0361,0.0064,-0.0424
2023-05-01 08:16:00,-0.0318,0.0121,-0.044
2023-05-01 08:15:00,-0.0281,0.019,-0.047
2023-05-01 08:14:00,-0.0238,0.028,-0.0518
2023-05-01 08:13:00,-0.0303,0.0285,-0.0588
2023-05-01 08:12:00,-0.0442,0.0217,-0.0659
2023-05-01 08:11:00,-0.0573,0.014,-0.0713
2023-05-01 08:10:00,-0.064,0.0108,-0.0748
2023-05-01 08:09:00,-0.0705,0.007,-0.0775
2023-05-01 08:08:00,-0.0769,0.0023,-0.0792
2023-05-01 08:07:00,-0.0859,-0.0061,-0.0798
2023-05-01 08:06:00,-0.089,-0.0107,-0.0783
2023-05-01 08:05:00,-0.0877,-0.0121,-0.0756
2023-05-01 08:04:00,-0.0806,-0.008,-0.0726
2023-05-01 08:03:00,-0.0765,-0.0058,-0.0706
2023-05-01 08:02:00,-0.0691,0.0001,-0.0692
2023-05-01 08:01:00,-0.0566,0.0126,-0.0692
2023-05-01 08:00:00,-0.0511,0.0212,-0.0723
2023-05-01 07:59:00,-0.0891,-0.0115,-0.0776
2023-05-01 07:57:00,-0.0844,-0.0096,-0.0748
2023-05-01 07:54:00,-0.0822,-0.0099,-0.0723
2023-05-01 07:53:00,-0.0834,-0.0135,-0.0699
2023-05-01 07:52:00,-0.0836,-0.0171,-0.0665
2023-05-01 07:51:00,-0.0817,-0.0195,-0.0622
2023-05-01 07:50:00,-0.0832,-0.0258,-0.0574
2023-05-01 07:49:00,-0.0778,-0.0269,-0.0509
