time,open,high,low,close,volume
2023-05-09 08:42:00,411.5,411.5,411.48,411.48,2491
2023-05-09 08:41:00,411.54,411.54,411.5,411.5,11012
2023-05-09 08:40:00,411.52,411.55,411.52,411.55,2090
2023-05-09 08:39:00,411.47,411.47,411.4,411.41,2225
2023-05-09 08:38:00,411.53,411.53,411.47,411.48,3623
2023-05-09 08:37:00,411.4,411.49,411.4,411.49,1258
2023-05-09 08:36:00,411.35,411.42,411.33,411.39,12963
2023-05-09 08:35:00,411.47,411.47,411.33,411.33,6377
2023-05-09 08:34:00,411.5,411.5,411.46,411.46,1386
2023-05-09 08:33:00,411.54,411.54,411.54,411.54,3757
2023-05-09 08:32:00,411.51,411.51,411.5,411.5,908
2023-05-09 08:31:00,411.46,411.51,411.41,411.48,9533
2023-05-09 08:30:00,411.56,411.56,411.46,411.46,16707
2023-05-09 08:29:00,411.54,411.55,411.52,411.53,2306
2023-05-09 08:28:00,411.44,411.46,411.44,411.46,661
2023-05-09 08:26:00,411.42,411.42,411.42,411.42,378
2023-05-09 08:25:00,411.5,411.5,411.5,411.5,847
2023-05-09 08:24:00,411.41,411.41,411.4,411.41,1400
2023-05-09 08:23:00,411.41,411.42,411.41,411.42,583
2023-05-09 08:22:00,411.4,411.4,411.4,411.4,706
2023-05-09 08:21:00,411.44,411.44,411.39,411.42,4808
2023-05-09 08:20:00,411.51,411.51,411.45,411.45,3811
2023-05-09 08:19:00,411.47,411.49,411.45,411.49,2646
2023-05-09 08:18:00,411.48,411.52,411.48,411.52,1880
2023-05-09 08:17:00,411.5199,411.5199,411.48,411.48,4682
2023-05-09 08:16:00,411.47,411.5,411.46,411.5,1196
2023-05-09 08:15:00,411.4999,411.5,411.47,411.47,5752
2023-05-09 08:14:00,411.47,411.47,411.45,411.45,6884
2023-05-09 08:13:00,411.48,411.48,411.45,411.46,2247
2023-05-09 08:12:00,411.49,411.5,411.46,411.5,13311
2023-05-09 08:11:00,411.48,411.52,411.48,411.52,2178
2023-05-09 08:10:00,411.39,411.46,411.39,411.46,1756
2023-05-09 08:09:00,411.39,411.39,411.39,411.39,459
2023-05-09 08:08:00,411.32,411.36,411.32,411.36,958
2023-05-09 08:07:00,411.25,411.26,411.25,411.26,967
2023-05-09 08:06:00,411.27,411.27,411.27,411.27,816
2023-05-09 08:05:00,411.25,411.26,411.17,411.17,6238
2023-05-09 08:04:00,411.29,411.29,411.25,411.25,1419
2023-05-09 08:03:00,411.28,411.28,411.25,411.25,1390
2023-05-09 08:02:00,411.25,411.28,411.25,411.28,728
2023-05-09 08:01:00,411.26,412.44,411.22,411.23,4710
2023-05-09 08:00:00,411.2994,411.41,411.0,411.28,28708
2023-05-09 07:59:00,411.28,411.28,411.24,411.26,1716
2023-05-09 07:58:00,411.28,411.28,411.26,411.26,1017
2023-05-09 07:57:00,411.28,411.28,411.26,411.26,1212
2023-05-09 07:56:00,411.31,411.31,411.26,411.28,4230
2023-05-09 07:55:00,411.31,411.31,411.31,411.31,420
2023-05-09 07:54:00,411.28,411.29,411.28,411.29,1108
2023-05-09 07:53:00,411.2,411.23,411.2,411.23,918
2023-05-09 07:52:00,411.28,411.28,411.26,411.26,1213
2023-05-09 07:51:00,411.29,411.3,411.29,411.3,915
2023-05-09 07:50:00,411.27,411.28,411.26,411.26,1109
2023-05-09 07:49:00,411.25,411.35,411.25,411.26,16399
2023-05-09 07:48:00,411.2,411.2,411.2,411.2,223
2023-05-09 07:45:00,411.07,411.1,411.06,411.08,11022
2023-05-09 07:43:00,411.11,411.12,411.09,411.09,3786
2023-05-09 07:42:00,411.12,411.16,411.09,411.09,3902
2023-05-09 07:41:00,411.1,411.12,411.1,411.12,337
2023-05-09 07:39:00,411.03,411.05,411.0,411.0,4385
2023-05-09 07:38:00,411.06,411.06,411.06,411.06,1321
2023-05-09 07:37:00,411.04,411.07,411.04,411.07,499
2023-05-09 07:36:00,411.1,411.1,411.07,411.07,1431
2023-05-09 07:35:00,411.02,411.08,411.0,411.08,6650
2023-05-09 07:34:00,411.07,411.08,411.03,411.03,3119
2023-05-09 07:33:00,411.05,411.05,411.05,411.05,1454
2023-05-09 07:32:00,411.13,411.13,411.08,411.08,1181
2023-05-09 07:31:00,411.15,411.15,411.14,411.14,1110
2023-05-09 07:30:00,411.2,411.2,411.17,411.19,2334
2023-05-09 07:29:00,411.14,411.14,411.14,411.14,664
2023-05-09 07:28:00,411.13,411.13,411.13,411.13,182
2023-05-09 07:27:00,411.11,411.11,411.06,411.11,14614
2023-05-09 07:26:00,411.16,411.16,411.11,411.11,2203
2023-05-09 07:25:00,411.2,411.2,411.17,411.17,354
2023-05-09 07:24:00,411.2,411.2,411.11,411.18,3011
2023-05-09 07:23:00,411.22,411.25,411.22,411.25,678
2023-05-09 07:22:00,411.25,411.25,411.25,411.25,227
2023-05-09 07:20:00,411.26,411.26,411.26,411.26,1054
2023-05-09 07:19:00,411.28,411.28,411.28,411.28,169
2023-05-09 07:18:00,411.3,411.3,411.3,411.3,916
2023-05-09 07:17:00,411.28,411.28,411.28,411.28,221
2023-05-09 07:16:00,411.26,411.26,411.26,411.26,493
2023-05-09 07:15:00,411.33,411.33,411.33,411.33,1025
2023-05-09 07:14:00,411.35,411.35,411.34,411.34,463
2023-05-09 07:12:00,411.211,411.211,411.211,411.211,1011
2023-05-09 07:11:00,411.31,411.31,411.28,411.28,600
2023-05-09 07:10:00,411.23,411.23,411.23,411.23,387
2023-05-09 07:09:00,411.26,411.26,411.25,411.25,582
2023-05-09 07:08:00,411.28,411.28,411.25,411.25,902
2023-05-09 07:06:00,411.24,411.24,411.14,411.2,39126
2023-05-09 07:05:00,411.25,411.26,411.25,411.26,635
2023-05-09 07:04:00,411.34,411.34,411.28,411.28,4700
2023-05-09 07:03:00,411.36,411.36,411.34,411.34,1175
2023-05-09 07:02:00,411.37,411.4,411.37,411.37,884
2023-05-09 07:01:00,411.41,411.41,411.37,411.38,11137
2023-05-09 07:00:00,411.39,411.4,411.37,411.4,2195
2023-05-09 06:59:00,411.34,411.34,411.34,411.34,800
2023-05-09 06:57:00,411.38,411.38,411.38,411.38,573
2023-05-09 06:56:00,411.37,411.37,411.37,411.37,320
2023-05-09 06:51:00,411.39,411.39,411.37,411.37,201
2023-05-09 06:50:00,411.39,411.39,411.39,411.39,1135
2023-05-09 06:46:00,411.45,411.46,411.41,411.41,1642
2023-05-09 06:43:00,411.4,411.4,411.4,411.4,126
2023-05-09 06:40:00,411.39,411.39,411.39,411.39,110
2023-05-09 06:38:00,411.42,411.43,411.42,411.42,5000
2023-05-09 06:34:00,411.38,411.38,411.38,411.38,582
2023-05-09 06:33:00,411.3,411.33,411.3,411.33,1530
2023-05-09 06:32:00,411.21,411.21,411.21,411.21,120
2023-05-09 06:31:00,411.2,411.2,411.15,411.15,730
2023-05-09 06:28:00,411.29,411.29,411.29,411.29,410
2023-05-09 06:22:00,411.34,411.34,411.32,411.33,2614
2023-05-09 06:21:00,411.35,411.35,411.35,411.35,822
2023-05-09 06:17:00,411.33,411.33,411.33,411.33,170
2023-05-09 06:16:00,411.3,411.3,411.3,411.3,514
2023-05-09 06:07:00,411.44,411.44,411.41,411.41,571
2023-05-09 06:06:00,411.48,411.48,411.48,411.48,200
2023-05-09 06:04:00,411.5,411.5,411.5,411.5,449
2023-05-09 06:03:00,411.46,411.46,411.46,411.46,402
2023-05-09 05:59:00,411.48,411.48,411.48,411.48,109
2023-05-09 05:58:00,411.46,411.47,411.46,411.47,3288
2023-05-09 05:57:00,411.4,411.45,411.4,411.45,17403
2023-05-09 05:56:00,411.36,411.4,411.34,411.4,25857
2023-05-09 05:55:00,411.33,411.36,411.33,411.36,13835
2023-05-09 05:54:00,411.26,411.3,411.14,411.25,24555
2023-05-09 05:53:00,411.31,411.34,411.31,411.32,41898
2023-05-09 05:48:00,411.35,411.35,411.35,411.35,221
2023-05-09 05:45:00,411.38,411.38,411.38,411.38,200
2023-05-09 05:36:00,411.44,411.44,411.43,411.43,359
2023-05-09 05:35:00,411.35,411.44,411.35,411.44,752
2023-05-09 05:31:00,411.27,411.27,411.27,411.27,300
2023-05-09 05:30:00,411.32,411.32,411.32,411.32,100
2023-05-09 05:26:00,411.25,411.27,411.24,411.27,850
2023-05-09 05:24:00,411.25,411.25,411.2,411.2,460
2023-05-09 05:23:00,411.3,411.3,411.3,411.3,150
2023-05-09 05:22:00,411.32,411.32,411.28,411.28,1328
2023-05-09 05:21:00,411.33,411.33,411.32,411.32,1028
2023-05-09 05:19:00,411.39,411.39,411.39,411.39,214
2023-05-09 05:18:00,411.42,411.42,411.42,411.42,143
2023-05-09 05:16:00,411.31,411.31,411.31,411.31,100
2023-05-09 05:15:00,411.34,411.34,411.3,411.3,274
2023-05-09 05:14:00,411.39,411.4,411.35,411.4,507
2023-05-09 05:13:00,411.42,411.42,411.41,411.42,732
2023-05-09 05:10:00,411.47,411.47,411.46,411.46,498
2023-05-09 05:09:00,411.44,411.47,411.44,411.47,4001
2023-05-09 04:58:00,411.34,411.34,411.34,411.34,181
2023-05-09 04:56:00,411.29,411.29,411.25,411.25,2314
2023-05-09 04:55:00,411.45,411.45,411.23,411.23,3054
2023-05-09 04:53:00,411.48,411.5,411.48,411.5,1618
2023-05-09 04:52:00,411.44,411.44,411.44,411.44,1094
2023-05-09 04:51:00,411.36,411.37,411.36,411.37,812
2023-05-09 04:50:00,411.28,411.28,411.28,411.28,317
2023-05-09 04:49:00,411.3,411.3,411.3,411.3,100
2023-05-09 04:47:00,411.15,411.15,411.15,411.15,131
2023-05-09 04:46:00,411.24,411.24,411.18,411.18,534
2023-05-09 04:45:00,411.18,411.18,411.18,411.18,810
2023-05-09 04:44:00,411.23,411.23,411.23,411.23,518
2023-05-09 04:42:00,411.25,411.25,411.24,411.24,403
2023-05-09 04:39:00,411.33,411.33,411.33,411.33,920
2023-05-09 04:38:00,411.33,411.36,411.32,411.36,1795
2023-05-09 04:37:00,411.35,411.35,411.35,411.35,173
2023-05-09 04:36:00,411.38,411.38,411.36,411.36,455
2023-05-09 04:35:00,411.35,411.35,411.35,411.35,263
2023-05-09 04:34:00,411.33,411.33,411.33,411.33,234
2023-05-09 04:33:00,411.3,411.3,411.25,411.25,1350
2023-05-09 04:32:00,411.25,411.25,411.21,411.21,1053
2023-05-09 04:30:00,411.45,411.47,411.45,411.47,986
2023-05-09 04:28:00,411.5,411.54,411.49,411.54,1226
2023-05-09 04:27:00,411.53,411.53,411.53,411.53,153
2023-05-09 04:26:00,411.72,411.72,411.72,411.72,264
2023-05-09 04:25:00,411.72,411.72,411.72,411.72,100
2023-05-09 04:23:00,411.77,411.77,411.76,411.77,683
2023-05-09 04:22:00,411.8,411.8,411.78,411.78,2108
2023-05-09 04:21:00,411.83,411.83,411.83,411.83,111
2023-05-09 04:20:00,411.77,411.77,411.77,411.77,101
2023-05-09 04:17:00,411.84,411.84,411.84,411.84,200
2023-05-09 04:16:00,411.8,411.8,411.8,411.8,100
2023-05-09 04:15:00,411.8,411.8,411.79,411.79,201
2023-05-09 04:13:00,411.93,411.93,411.93,411.93,1900
2023-05-09 04:09:00,412.01,412.01,412.0,412.0,1898
2023-05-09 04:06:00,412.11,412.11,412.11,412.11,112
2023-05-09 04:04:00,412.01,412.05,412.01,412.05,472
2023-05-09 04:02:00,412.04,412.04,412.04,412.04,117
2023-05-09 04:00:00,412.01,412.04,412.0,412.04,927
2023-05-08 19:59:00,412.54,412.54,412.52,412.54,2761
2023-05-08 19:58:00,412.51,412.51,412.51,412.51,210
2023-05-08 19:57:00,412.51,412.51,412.51,412.51,331
2023-05-08 19:56:00,412.5,412.5,412.5,412.5,292
2023-05-08 19:55:00,412.51,412.51,412.5,412.51,373
2023-05-08 19:50:00,412.46,412.46,412.46,412.46,1204
2023-05-08 19:47:00,412.48,412.48,412.48,412.48,512
2023-05-08 19:46:00,412.51,412.51,412.5,412.5,605
2023-05-08 19:45:00,412.49,412.51,412.49,412.51,4532
2023-05-08 19:44:00,412.5,412.5,412.5,412.5,282
2023-05-08 19:43:00,412.5,412.5,412.5,412.5,2318
2023-05-08 19:40:00,412.45,412.47,412.45,412.47,2705
2023-05-08 19:38:00,412.47,412.47,412.47,412.47,106
2023-05-08 19:36:00,412.47,412.47,412.47,412.47,250
2023-05-08 19:33:00,412.48,412.48,412.48,412.48,765
2023-05-08 19:32:00,412.49,412.49,412.49,412.49,106
2023-05-08 19:31:00,412.49,412.49,412.49,412.49,242
2023-05-08 19:30:00,412.48,412.48,412.48,412.48,521
2023-05-08 19:28:00,412.49,412.49,412.49,412.49,606
2023-05-08 19:18:00,412.5,412.5,412.49,412.49,1005
2023-05-08 19:17:00,412.51,412.51,412.51,412.51,284
2023-05-08 19:16:00,412.55,412.55,412.52,412.52,3025
2023-05-08 19:15:00,412.55,412.55,412.55,412.55,140
2023-05-08 19:13:00,412.57,412.57,412.57,412.57,354
2023-05-08 19:12:00,412.56,412.56,412.56,412.56,209
2023-05-08 19:11:00,412.57,412.6,412.57,412.6,366
2023-05-08 19:10:00,412.57,412.57,412.57,412.57,936
2023-05-08 19:09:00,412.57,412.57,412.57,412.57,151
2023-05-08 19:08:00,412.57,412.57,412.57,412.57,511
2023-05-08 19:07:00,412.58,412.58,412.56,412.58,2612
2023-05-08 19:06:00,412.57,412.57,412.57,412.57,457
2023-05-08 19:04:00,412.56,412.56,412.56,412.56,326
2023-05-08 19:03:00,412.56,412.56,412.56,412.56,104
2023-05-08 19:02:00,412.56,412.56,412.56,412.56,273
2023-05-08 19:01:00,412.54,412.54,412.54,412.54,402
2023-05-08 18:54:00,412.55,412.55,412.55,412.55,162
2023-05-08 18:52:00,412.51,412.51,412.51,412.51,136
2023-05-08 18:51:00,412.51,412.51,412.51,412.51,390
2023-05-08 18:50:00,412.48,412.48,412.48,412.48,114
2023-05-08 18:45:00,412.5,412.5,412.5,412.5,2505
2023-05-08 18:43:00,412.5,412.5,412.5,412.5,218
2023-05-08 18:41:00,412.54,412.54,412.53,412.53,1027
2023-05-08 18:37:00,412.5,412.5,412.5,412.5,156
2023-05-08 18:36:00,412.51,412.51,412.51,412.51,1034
2023-05-08 18:34:00,412.51,412.51,412.51,412.51,456
2023-05-08 18:31:00,412.54,412.54,412.54,412.54,129
2023-05-08 18:28:00,412.56,412.58,412.56,412.58,1524
2023-05-08 18:25:00,412.55,412.55,412.55,412.55,179
2023-05-08 18:24:00,412.54,412.54,412.54,412.54,207
2023-05-08 18:23:00,412.51,412.51,412.51,412.51,324
2023-05-08 18:22:00,412.58,412.58,412.58,412.58,1520
2023-05-08 18:17:00,412.59,412.59,412.59,412.59,431
2023-05-08 18:13:00,412.52,412.52,412.52,412.52,252
2023-05-08 18:12:00,412.59,412.59,412.59,412.59,337
2023-05-08 18:11:00,412.58,412.58,412.58,412.58,622
2023-05-08 18:06:00,412.61,412.61,412.61,412.61,141
2023-05-08 18:02:00,412.52,412.6,412.52,412.6,916
2023-05-08 18:01:00,412.59,412.59,412.54,412.54,770
2023-05-08 18:00:00,412.62,412.62,412.49,412.56,7735
2023-05-08 17:59:00,412.62,412.62,412.62,412.62,215
2023-05-08 17:56:00,412.6193,412.6193,412.6193,412.6193,131
2023-05-08 17:50:00,412.67,412.7,412.67,412.7,888
2023-05-08 17:49:00,412.62,412.62,412.62,412.62,1156
2023-05-08 17:40:00,412.65,412.65,412.65,412.65,495
2023-05-08 17:35:00,412.55,412.55,412.55,412.55,318
2023-05-08 17:34:00,412.56,412.56,412.55,412.55,2590
2023-05-08 17:33:00,412.6,412.6,412.58,412.58,1156
2023-05-08 17:25:00,412.6,412.68,412.6,412.68,641
2023-05-08 17:22:00,412.6,412.6,412.6,412.6,108
2023-05-08 17:21:00,412.6,412.6,412.6,412.6,430
2023-05-08 17:20:00,412.66,412.68,412.66,412.68,885
2023-05-08 17:19:00,412.6,412.6,412.56,412.6,3122
2023-05-08 17:18:00,412.61,412.61,412.6,412.6,1018
2023-05-08 17:17:00,412.68,412.68,412.61,412.61,5561
2023-05-08 17:16:00,412.701,412.75,412.68,412.68,4801
2023-05-08 17:15:00,412.77,412.77,412.77,412.77,332
2023-05-08 17:12:00,412.77,412.77,412.77,412.77,228
2023-05-08 17:10:00,412.75,412.78,412.75,412.78,1543
2023-05-08 17:09:00,412.71,412.71,412.71,412.71,813
2023-05-08 17:08:00,412.71,412.8,412.71,412.79,13842
2023-05-08 17:07:00,412.7,412.71,412.7,412.71,873
2023-05-08 17:06:00,412.7,412.7,412.7,412.7,463492
2023-05-08 17:05:00,412.64,412.65,412.64,412.65,233
2023-05-08 17:04:00,412.6,412.64,412.6,412.64,817
2023-05-08 17:03:00,412.5,412.5,412.5,412.5,322
2023-05-08 17:02:00,412.5,412.74,412.5,412.5,2837
2023-05-08 17:00:00,412.54,412.6,412.45,412.5,5520
2023-05-08 16:59:00,412.69,412.69,412.61,412.61,4256
2023-05-08 16:58:00,412.69,412.69,412.69,412.69,340
2023-05-08 16:57:00,412.72,412.72,412.72,412.72,235
2023-05-08 16:56:00,412.7,412.73,412.7,412.7,3058
2023-05-08 16:55:00,412.7,412.7,412.7,412.7,2131
2023-05-08 16:54:00,412.74,412.74,412.74,412.74,414
2023-05-08 16:53:00,412.75,412.75,412.75,412.75,949
2023-05-08 16:52:00,412.75,412.75,412.72,412.72,617
2023-05-08 16:51:00,412.74,412.76,412.74,412.76,4971
2023-05-08 16:50:00,412.75,412.75,412.74,412.74,5856
2023-05-08 16:49:00,412.77,412.77,412.74,412.74,3047
2023-05-08 16:48:00,412.79,412.79,412.77,412.79,2749
2023-05-08 16:47:00,412.79,412.81,412.77,412.8,1659
2023-05-08 16:46:00,412.73,412.82,412.73,412.8,95523
2023-05-08 16:45:00,412.72,412.74,412.7001,412.74,8062
2023-05-08 16:44:00,412.69,412.71,412.69,412.71,8423
2023-05-08 16:43:00,412.67,412.67,412.67,412.67,385
2023-05-08 16:42:00,412.67,412.69,412.67,412.69,6416
2023-05-08 16:41:00,412.68,412.69,412.65,412.67,2588
2023-05-08 16:40:00,412.72,412.72,412.67,412.68,8383
2023-05-08 16:39:00,412.76,412.76,412.76,412.76,126
2023-05-08 16:38:00,412.76,412.76,412.72,412.76,16705
2023-05-08 16:37:00,412.8,412.81,412.77,412.77,11850
2023-05-08 16:36:00,412.79,412.79,412.74,412.78,12798
2023-05-08 16:34:00,412.78,412.81,412.78,412.81,3323
2023-05-08 16:33:00,412.79,412.79,412.79,412.79,236
2023-05-08 16:31:00,412.81,412.81,412.81,412.81,3389
2023-05-08 16:30:00,412.79,412.84,412.79,412.81,27930
2023-05-08 16:29:00,412.82,412.82,412.8,412.8,2479
2023-05-08 16:28:00,412.84,412.88,412.74,412.82,25229
2023-05-08 16:27:00,412.82,412.85,412.82,412.83,7141
2023-05-08 16:26:00,412.83,412.84,412.83,412.84,16923
2023-05-08 16:25:00,412.8101,412.92,412.8101,412.84,38339
2023-05-08 16:24:00,412.77,412.83,412.77,412.83,35980
2023-05-08 16:23:00,412.81,412.81,412.76,412.79,7179
2023-05-08 16:22:00,412.81,412.82,412.8,412.82,6225
2023-05-08 16:21:00,412.83,412.83,412.81,412.81,2925
2023-05-08 16:20:00,412.77,412.83,412.77,412.81,44399
2023-05-08 16:19:00,412.74,412.78,412.74,412.78,4776
2023-05-08 16:18:00,412.66,412.74,412.66,412.74,10818
2023-05-08 16:17:00,412.71,412.71,412.65,412.65,19754
2023-05-08 16:16:00,412.76,412.79,412.67,412.68,24297
2023-05-08 16:15:00,412.78,412.79,412.77,412.78,5258
2023-05-08 16:14:00,412.71,412.82,412.68,412.78,70393
2023-05-08 16:13:00,412.67,412.71,412.67,412.71,18971
2023-05-08 16:12:00,412.67,412.69,412.66,412.66,8056
2023-05-08 16:11:00,412.63,412.68,412.63,412.66,5184
2023-05-08 16:10:00,412.66,412.67,412.65,412.66,1007913
2023-05-08 16:09:00,412.69,412.74,412.66,412.66,39747
2023-05-08 16:08:00,412.7,412.71,412.68,412.7,10760
2023-05-08 16:07:00,412.65,412.72,412.65,412.7,20144
2023-05-08 16:06:00,412.61,412.67,412.61,412.66,42994
2023-05-08 16:05:00,412.63,412.65,412.56,412.61,32480
2023-05-08 16:04:00,412.66,412.7,412.63,412.63,33868
2023-05-08 16:03:00,412.66,412.7,412.62,412.67,75585
2023-05-08 16:02:00,412.65,412.69,412.58,412.66,27941
2023-05-08 16:01:00,412.7,412.71,412.65,412.68,38515
2023-05-08 16:00:00,412.8,412.82,412.68,412.69,177440
2023-05-08 15:59:00,412.7,412.81,412.62,412.79,918716
2023-05-08 15:58:00,412.7485,412.7495,412.63,412.69,414842
2023-05-08 15:57:00,412.64,412.76,412.61,412.7426,215278
2023-05-08 15:56:00,412.73,412.76,412.63,412.65,195947
2023-05-08 15:55:00,412.86,412.86,412.68,412.73,256658
2023-05-08 15:54:00,412.77,412.8599,412.72,412.8501,218588
2023-05-08 15:53:00,412.78,412.83,412.715,412.78,193498
2023-05-08 15:52:00,412.76,412.79,412.68,412.78,168192
2023-05-08 15:51:00,412.77,412.82,412.7,412.77,292267
2023-05-08 15:50:00,412.99,413.05,412.74,412.78,311121
2023-05-08 15:49:00,413.0,413.09,412.9503,412.98,170337
2023-05-08 15:48:00,412.97,413.1,412.96,412.9999,228909
2023-05-08 15:47:00,412.93,412.98,412.88,412.97,167329
2023-05-08 15:46:00,412.9704,412.975,412.81,412.925,188491
2023-05-08 15:45:00,412.96,413.0,412.9,412.976,238699
2023-05-08 15:44:00,412.98,413.02,412.95,412.97,124244
2023-05-08 15:43:00,412.96,412.985,412.88,412.97,190479
2023-05-08 15:42:00,412.9,412.98,412.885,412.96,196315
2023-05-08 15:41:00,412.8799,412.92,412.82,412.91,158173
2023-05-08 15:40:00,412.77,412.88,412.76,412.865,120027
2023-05-08 15:39:00,412.74,412.785,412.64,412.765,205439
2023-05-08 15:38:00,412.73,412.79,412.72,412.74,60902
2023-05-08 15:37:00,412.7,412.77,412.69,412.74,91487
2023-05-08 15:36:00,412.73,412.73,412.65,412.71,84446
2023-05-08 15:35:00,412.68,412.7501,412.645,412.73,128445
2023-05-08 15:34:00,412.69,412.72,412.63,412.68,74611
2023-05-08 15:33:00,412.67,412.68,412.55,412.68,140109
2023-05-08 15:32:00,412.635,412.68,412.6,412.6799,68076
2023-05-08 15:31:00,412.59,412.65,412.5,412.635,159398
2023-05-08 15:30:00,412.56,412.6299,412.46,412.59,149451
2023-05-08 15:29:00,412.57,412.595,412.43,412.5699,129836
2023-05-08 15:28:00,412.61,412.71,412.55,412.5712,126405
2023-05-08 15:27:00,412.63,412.63,412.56,412.6,52633
2023-05-08 15:26:00,412.62,412.68,412.59,412.64,48291
2023-05-08 15:25:00,412.72,412.73,412.59,412.64,60201
2023-05-08 15:24:00,412.72,412.75,412.68,412.72,62478
2023-05-08 15:23:00,412.77,412.8,412.675,412.7104,83596
2023-05-08 15:22:00,412.82,412.82,412.7,412.76,63919
2023-05-08 15:21:00,412.7901,412.87,412.78,412.8182,57504
2023-05-08 15:20:00,412.82,412.8414,412.73,412.7901,90871
2023-05-08 15:19:00,412.73,412.83,412.73,412.8183,124138
2023-05-08 15:18:00,412.58,412.74,412.52,412.7107,119468
2023-05-08 15:17:00,412.48,412.59,412.45,412.58,180036
2023-05-08 15:16:00,412.82,412.82,412.42,412.47,289551
2023-05-08 15:15:00,412.73,412.875,412.73,412.82,106077
2023-05-08 15:14:00,412.84,412.84,412.65,412.7379,137945
2023-05-08 15:13:00,412.94,412.945,412.82,412.84,62870
2023-05-08 15:12:00,412.93,413.01,412.91,412.94,121405
2023-05-08 15:11:00,412.97,412.98,412.86,412.925,88973
2023-05-08 15:10:00,412.95,413.0,412.903,412.9605,105076
2023-05-08 15:09:00,413.05,413.05,412.94,412.95,52053
2023-05-08 15:08:00,412.945,413.06,412.92,413.05,146578
2023-05-08 15:07:00,413.045,413.05,412.9102,412.945,81533
2023-05-08 15:06:00,413.05,413.06,413.0,413.045,46530
2023-05-08 15:05:00,413.01,413.09,412.97,413.045,88503
2023-05-08 15:04:00,412.97,413.03,412.9406,413.0099,58607
2023-05-08 15:03:00,412.97,413.04,412.95,412.97,57115
2023-05-08 15:02:00,412.93,413.02,412.89,412.96,111313
